,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
858,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
859,10,liefkoosde,liefkoosd,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
860,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,10,obj,_,_
861,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
862,13,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,SpaceAfter=No
863,14,:,:,PUNCT,LET,_,3,punct,_,_
864,1,Als,als,SCONJ,VG|onder,_,8,mark,_,_
865,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
866,3,toch,toch,ADV,BW,_,6,advmod,_,_
867,4,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,6,det,_,_
868,5,lelijke,lelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
869,6,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
870,7,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
871,8,afleggen,afleggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,_
872,9,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
873,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
874,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
875,2,ontsiert,ontsieren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
876,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,2,obj,_,_
877,4,zo,zo,ADV,BW,_,2,advmod,_,SpaceAfter=No
878,5,",",",",PUNCT,LET,_,12,punct,_,_
879,6,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
880,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
881,8,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,12,obj,_,_
882,9,soms,soms,ADV,BW,_,12,advmod,_,_
883,10,voor,voor,ADP,VZ|init,_,11,case,_,_
884,11,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,12,obl,_,_
885,12,schamen,schamen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,_
886,13,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,SpaceAfter=No
887,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
888,1,Lieve,lief,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,2,amod,_,_
889,2,kind,kind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,parataxis,_,SpaceAfter=No
890,3,",",",",PUNCT,LET,_,2,punct,_,_
891,4,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
892,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,SpaceAfter=No
893,6,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
894,1,Die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,2,det,_,_
895,2,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
896,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
897,4,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
898,5,grootste,groot,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,6,amod,_,_
899,6,schat,schatten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
900,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
901,1,Zolang,zolang,SCONJ,VG|onder,_,4,mark,_,_
902,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
903,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
904,4,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No
905,5,",",",",PUNCT,LET,_,4,punct,_,_
906,6,behoef,behoeven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
907,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
908,8,voor,voor,ADP,VZ|init,_,10,case,_,_
909,9,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,10,det,_,_
910,10,macht,macht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
911,11,ter,te,ADP,VZ|versm,_,12,case,_,_
912,12,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
913,13,bang,bang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
914,14,te,te,ADP,VZ|init,_,13,mark,_,_
915,15,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,13,cop,_,SpaceAfter=No
916,16,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
917,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
918,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
919,3,vertelde,vertellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
920,4,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
921,5,welke,welk,PRON,VNW|vb|det|stan|nom|met-e|zonder-n,PronType=Int,7,nsubj,_,_
922,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
923,7,wonderkracht,wonderkracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,ccomp,_,_
924,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,SpaceAfter=No
925,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
926,1,Toen,toen,ADV,BW,_,2,advmod,_,_
927,2,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
928,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
929,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,iobj,_,_
930,5,om,om,ADP,VZ|init,_,11,mark,_,_
931,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
932,7,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,_
933,8,of,of,CCONJ,VG|neven,_,9,cc,_,_
934,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,conj,_,_
935,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
936,11,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,_
937,12,kussen,kussen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
938,13,",",",",PUNCT,LET,_,15,punct,_,_
939,14,maar,maar,CCONJ,VG|neven,_,15,cc,_,_
940,15,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
941,16,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
942,17,tegelijk,tegelijk,ADV,BW,_,15,advmod,_,_
943,18,handig,handig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
944,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
945,20,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
946,21,van,van,ADP,VZ|init,_,23,case,_,_
947,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
948,23,schouder,schouder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,nmod,_,_
949,24,en,en,CCONJ,VG|neven,_,25,cc,_,_
950,25,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
951,26,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,25,advmod,_,_
952,27,mee,mee,ADP,VZ|fin,_,25,case,_,_
953,28,weg,weg,ADV,BW,_,2,compound:prt,_,SpaceAfter=No
954,29,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
955,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
956,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
957,3,nu,nu,ADV,BW,_,4,advmod,_,_
958,4,alleen,alleen,ADV,BW,_,6,advmod,_,_
959,5,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
960,6,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
961,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
962,8,erop,erop,ADV,BW,_,6,advmod,_,_
963,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
964,10,beval,beval,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
965,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
966,12,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,_
967,13,dat,dat,SCONJ,VG|onder,_,20,mark,_,_
968,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
969,15,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
970,16,vorige,vorig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
971,17,meester,meester,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obj,_,_
972,18,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,19,aux,_,_
973,19,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,xcomp,_,_
974,20,nemen,nemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,acl,_,_
975,21,en,en,CCONJ,VG|neven,_,25,cc,_,_
976,22,uit,uit,ADP,VZ|init,_,24,case,_,_
977,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,_
978,24,paleis,paleis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obl,_,_
979,25,wegbrengen,wegbrengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,conj,_,SpaceAfter=No
980,26,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
981,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
982,2,gehoorzaamden,hoorzaamden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
983,3,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
984,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
985,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
986,3,valse,vals,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
987,4,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
988,5,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
989,6,nog,nog,DET,BW,_,7,amod,_,_
990,7,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,8,det,_,_
991,8,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,_
992,9,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,ccomp,_,SpaceAfter=No
993,10,",",",",PUNCT,LET,_,17,punct,_,_
994,11,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
995,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
996,13,over,over,ADP,VZ|init,_,15,case,_,_
997,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
998,15,grenzen,grens,NOUN,N|soort|mv|basis,Number=Plur,17,obl,_,_
999,16,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,17,aux,_,_
1000,17,jagen,jagen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,acl:relcl,_,SpaceAfter=No
1001,18,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1002,1,Nu,nu,ADV,BW,_,4,advmod,_,_
1003,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
1004,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
1005,4,verloren,verliezen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
1006,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,aux,_,_
1007,6,geweest,zijn,AUX,WW|vd|vrij|zonder,VerbForm=Part,4,cop,_,_
1008,7,zonder,zonder,ADP,VZ|init,_,9,case,_,_
1009,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
1010,9,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
1011,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1012,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1013,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
1014,3,handen,hande,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
1015,4,even,even,ADV,BW,_,6,advmod,_,_
1016,5,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
1017,6,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
1018,7,",",",",PUNCT,LET,_,6,punct,_,_
1019,8,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1020,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1021,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,obj,_,_
1022,11,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
1023,12,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,nmod,_,_
1024,13,maal,maal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
1025,14,rond,rond,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
1026,15,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
1027,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
1028,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,advmod,_,_
1029,3,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1030,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
1031,5,geschut,geschut,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
1032,6,te,te,ADP,VZ|init,_,7,mark,_,_
1033,7,donderen,donderen,ADJ,ADJ|nom|comp|met-e|mv-n,Degree=Cmp,3,xcomp,_,SpaceAfter=No
1034,8,",",",",PUNCT,LET,_,10,punct,_,_
1035,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
1036,10,sloeg,slagen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
1037,11,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,10,obj,_,_
1038,12,neer,neer,ADV,BW,_,10,compound:prt,_,SpaceAfter=No
1039,13,",",",",PUNCT,LET,_,19,punct,_,_
1040,14,en,en,CCONJ,VG|neven,_,19,cc,_,_
1041,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
1042,16,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,nsubj,_,_
1043,17,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,aux,_,_
1044,18,zelve,zelve,ADV,BW,_,19,advmod,_,_
1045,19,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,22,conj,_,_
1046,20,en,en,CCONJ,VG|neven,_,22,cc,_,_
1047,21,om,om,ADP,VZ|init,_,22,case,_,_
1048,22,genade,genad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,obj,_,_
1049,23,vragen,vraag,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
1050,24,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1051,1,En,en,CCONJ,VG|neven,_,13,mark,_,_
1052,2,toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1053,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
1054,4,zo,zo,ADV,BW,_,5,advmod,_,_
1055,5,roerend,roerend,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
1056,6,smeekte,smeekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,advcl,_,_
1057,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
1058,8,beloofde,beloven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
1059,9,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,11,expl:pv,_,_
1060,10,te,te,ADP,VZ|init,_,11,mark,_,_
1061,11,beteren,beteren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
1062,12,",",",",PUNCT,LET,_,6,punct,_,_
1063,13,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1064,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
1065,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,13,obj,_,_
1066,16,overhalen,overhalen,ADV,BW,_,13,advmod,_,_
1067,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
1068,18,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,_
1069,19,vrede,vrede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obj,_,SpaceAfter=No
1070,20,.,.,PUNCT,LET,_,13,punct,_,SpacesAfter=\n
1071,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1072,2,gedroeg,gedragen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1073,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
1074,4,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
1075,5,vriendelijk,vriendelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1076,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1077,7,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1078,8,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,7,expl:pv,_,_
1079,9,aan,aan,ADP,VZ|fin,_,7,compound:prt,_,_
1080,10,of,of,SCONJ,VG|onder,_,15,mark,_,_
1081,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
1082,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
1083,13,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
1084,14,lief,lief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,xcomp,_,_
1085,15,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,ccomp,_,SpaceAfter=No
1086,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1087,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1088,2,na,na,ADP,VZ|init,_,4,case,_,_
1089,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
1090,4,poosje,poos,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
1091,5,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1092,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1093,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obj,_,_
1094,8,zo,zo,ADV,BW,_,9,advmod,_,_
1095,9,behekst,beheksen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,xcomp,_,SpaceAfter=No
1096,10,",",",",PUNCT,LET,_,14,punct,_,_
1097,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
1098,12,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
1099,13,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,14,obj,_,_
1100,14,vertelde,vertellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,_
1101,15,hoe,hoe,ADV,BW,_,29,advmod,_,_
1102,16,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,29,nsubj,_,SpaceAfter=No
1103,17,",",",",PUNCT,LET,_,23,punct,_,_
1104,18,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,23,nsubj,_,_
1105,19,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,23,iobj,_,_
1106,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
1107,21,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,obj,_,_
1108,22,afhandig,afhandig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,23,xcomp,_,_
1109,23,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
1110,24,",",",",PUNCT,LET,_,16,punct,_,_
1111,25,toch,toch,ADV,BW,_,29,advmod,_,_
1112,26,nog,nog,ADV,BW,_,29,advmod,_,_
1113,27,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,29,obj,_,_
1114,28,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,29,aux,_,_
1115,29,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,ccomp,_,_
1116,30,zolang,zolang,SCONJ,VG|onder,_,36,mark,_,_
1117,31,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,36,nsubj,_,_
1118,32,het,het,DET,LID|bep|stan|evon,Definite=Def,34,det,_,_
1119,33,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,34,amod,_,_
1120,34,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,36,obj,_,_
1121,35,nog,nog,ADV,BW,_,36,advmod,_,_
1122,36,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,29,advcl,_,SpaceAfter=No
1123,37,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1124,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
1125,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1126,3,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,4,det,_,_
1127,4,geheim,geheim,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
1128,5,kende,kennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
1129,6,",",",",PUNCT,LET,_,5,punct,_,_
1130,7,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1131,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
1132,9,tot,tot,ADP,VZ|init,_,12,mark,_,_
1133,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj:pass,_,_
1134,11,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux:pass,_,_
