,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
887,6,vielen,vallen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
888,7,dood,dood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
889,8,in,in,ADP,VZ|init,_,10,case,_,_
890,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
891,10,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
892,11,neer,neer,ADV,BW,_,6,compound:prt,_,SpaceAfter=No
893,12,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
894,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
895,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
896,3,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj:pass,_,_
897,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,_
898,5,bloedrood,bloedrood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
899,6,gekleurd,kleren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
900,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
901,1,Pief,Pief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
902,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
903,3,Paf,Paf,PROPN,N|eigen|ev|basis|genus|stan,"Gender=Com,Neut|Number=Sing",1,parataxis,_,SpaceAfter=No
904,4,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
905,5,Poef,Poef,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,parataxis,_,SpaceAfter=No
906,6,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
907,1,Klonk,klinken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
908,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
909,3,weer,weer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,SpaceAfter=No
910,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
911,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
912,2,nu,nu,ADV,BW,_,3,advmod,_,_
913,3,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
914,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
915,5,gehele,geheel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
916,6,scharen,schaar,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
917,7,wilde,willen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
918,8,ganzen,ganzen,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
919,9,uit,uit,ADP,VZ|init,_,11,case,_,_
920,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
921,11,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
922,12,op,op,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
923,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
924,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
925,2,toen,toen,ADV,BW,_,3,advmod,_,_
926,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
927,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
928,5,andermaal,andermaal,ADV,BW,_,8,advmod,_,_
929,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
930,7,knal,knal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
931,8,horen,horen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
932,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
933,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
934,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,_
935,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
936,4,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
937,5,jacht,jacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj:pass,_,_
938,6,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
939,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
940,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
941,2,jagers,jager,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
942,3,lagen,liggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
943,4,rondom,rondom,ADP,VZ|init,_,6,case,_,_
944,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
945,6,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
946,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
947,1,Ja,ja,INTJ,TSW,_,4,parataxis,_,SpaceAfter=No
948,2,",",",",PUNCT,LET,_,1,punct,_,_
949,3,enigen,enig,PRON,VNW|onbep|grad|stan|nom|met-e|mv-n|basis,PronType=Ind,1,fixed,_,_
950,4,zaten,zitten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
951,5,boven,boven,ADP,VZ|fin,_,8,case,_,_
952,6,in,in,ADP,VZ|init,_,8,case,_,_
953,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
954,8,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
955,9,der,de,DET,LID|bep|gen|rest3,Definite=Def,10,det,_,_
956,10,bomen,boom,NOUN,N|soort|mv|basis,Number=Plur,8,nmod,_,SpaceAfter=No
957,11,",",",",PUNCT,LET,_,18,punct,_,_
958,12,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,18,nsubj,_,_
959,13,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,18,expl:pv,_,_
960,14,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
961,15,over,over,ADP,VZ|init,_,17,case,_,_
962,16,het,het,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
963,17,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obl,_,_
964,18,uitstrekten,uitstreken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
965,19,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
966,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
967,2,blauwe,blauw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
968,3,damp,damp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
969,4,trok,trekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
970,5,in,in,ADP,VZ|init,_,7,case,_,_
971,6,dikke,dikk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
972,7,wolken,wolk,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
973,8,in,in,ADP,VZ|init,_,10,case,_,_
974,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
975,10,bomen,boom,NOUN,N|soort|mv|basis,Number=Plur,7,nmod,_,_
976,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
977,12,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,conj,_,_
978,13,over,over,ADP,VZ|init,_,15,case,_,_
979,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
980,15,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
981,16,heen,heen,ADP,VZ|fin,_,4,compound:prt,_,SpaceAfter=No
982,17,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
983,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
984,2,jachthonden,jachthond,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
985,3,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
986,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
987,5,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
988,6,in,in,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
989,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
990,1,Plof.,Plof.,PROPN,SPEC|deeleigen,_,0,root,_,SpacesAfter=\n
991,2,Plof,Plof,PROPN,SPEC|deeleigen,_,1,flat,_,SpaceAfter=No
992,3,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
993,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
994,2,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
995,3,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
996,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,obj,_,_
997,5,naar,naar,ADP,VZ|init,_,7,case,_,_
998,6,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,7,det,_,_
999,7,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
1000,8,heen,heen,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
1001,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1002,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,nsubj,_,_
1003,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
1004,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
1005,4,schrik,schrik,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
1006,5,voor,voor,ADP,VZ|init,_,7,case,_,_
1007,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
1008,7,arme,arm,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
1009,8,eendje,eendje,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,acl,_,SpaceAfter=No
1010,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1011,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
1012,2,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1013,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1014,4,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1015,5,om,om,ADP,VZ|init,_,13,mark,_,SpaceAfter=No
1016,6,",",",",PUNCT,LET,_,5,punct,_,_
1017,7,om,om,ADP,VZ|init,_,13,mark,_,_
1018,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,obj,_,_
1019,9,onder,onder,ADP,VZ|init,_,11,case,_,_
1020,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1021,11,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
1022,12,te,te,ADP,VZ|init,_,13,mark,_,_
1023,13,steken,steken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,csubj,_,SpaceAfter=No
1024,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1025,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
1026,2,op,op,ADP,VZ|init,_,4,case,_,_
1027,3,hetzelfde,hetzelfde,DET,ADJ|prenom|basis|zonder,_,4,det,_,_
1028,4,ogenblik,ogenblik,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
1029,5,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1030,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
1031,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
1032,8,vreselijk,vreselijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,amod,_,_
1033,9,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
1034,10,hond,hond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
1035,11,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,xcomp,_,_
1036,12,bij,bij,ADP,VZ|init,_,14,case,_,_
1037,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
1038,14,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
1039,15,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1040,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
1041,2,tong,tong,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
1042,3,hing,hangen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1043,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obj,_,_
1044,5,uit,uit,ADP,VZ|init,_,7,case,_,_
1045,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
1046,7,bek,bek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
1047,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1048,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1049,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
1050,3,ogen,oog,NOUN,N|soort|mv|basis,Number=Plur,4,obj,_,_
1051,4,schoten,schieten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1052,5,vlammen,vlam,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
1053,6,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1054,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1055,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1056,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1057,4,snoet,snoet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1058,5,juist,juist,ADV,BW,_,2,advmod,_,_
1059,6,naar,naar,ADP,VZ|init,_,8,case,_,_
1060,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
1061,8,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
1062,9,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
1063,10,",",",",PUNCT,LET,_,11,punct,_,_
1064,11,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
1065,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
1066,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
1067,14,scherpe,scherp,VERB,WW|pv|conj|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,amod,_,_
1068,15,landen,land,NOUN,N|soort|mv|basis,Number=Plur,11,obj,_,_
1069,16,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,compound:prt,_,SpaceAfter=No
1070,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1071,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
1072,2,plof,plof,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
1073,3,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1074,4,Plof,Plof,PROPN,N|eigen|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,SpaceAfter=No
1075,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1076,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
1077,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1078,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
1079,4,weer,weer,ADV,BW,_,2,advmod,_,SpaceAfter=No
1080,5,",",",",PUNCT,LET,_,10,punct,_,_
1081,6,zonder,zonder,ADP,VZ|init,_,10,case,_,_
1082,7,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
1083,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
1084,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,obj,_,_
1085,10,beetpakte,beetpakte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
1086,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
