,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
868,15,overnachtte,overnachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
869,16,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
870,1,Toen,toen,SCONJ,VG|onder,_,7,mark,_,_
871,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
872,3,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
873,4,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,5,amod,_,_
874,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
875,6,buiten,buiten,ADP,VZ|fin,_,5,case,_,_
876,7,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,_
877,8,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
878,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
879,10,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
880,11,al,al,ADV,BW,_,13,advmod,_,_
881,12,te,te,ADP,VZ|init,_,13,mark,_,_
882,13,wachten,wachten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,_
883,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
884,15,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,SpaceAfter=No
885,16,:,:,PUNCT,LET,_,8,punct,_,_
886,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
887,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
888,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
889,4,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,5,advmod,_,_
890,5,vertellen,vertellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
891,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,obj,_,_
892,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
893,8,te,te,ADP,VZ|init,_,9,mark,_,_
894,9,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,ccomp,_,_
895,10,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,SpaceAfter=No
896,11,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
897,1,Ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
898,2,maar,maar,ADV,BW,_,1,advmod,_,_
899,3,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,_
900,4,uit,uit,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
901,5,",",",",PUNCT,LET,_,1,punct,_,_
902,6,dan,dan,ADV,BW,_,12,advmod,_,_
903,7,zul,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
904,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
905,9,bij,bij,ADP,VZ|init,_,11,case,_,_
906,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
907,11,kasteel,kasteel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
908,12,komen,komen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
909,13,waarvoor,waarvoor,ADV,BW,_,12,advmod,_,_
910,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,16,det,_,_
911,15,heel,heel,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
912,16,regiment,regiment,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
913,17,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,16,fixed,_,_
914,18,ligt,liggen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,12,ccomp,_,SpaceAfter=No
915,19,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
916,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
917,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
918,3,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
919,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,iobj,_,_
920,5,niet,niet,ADV,BW,_,7,advmod,_,_
921,6,om,om,ADP,VZ|init,_,7,mark,_,_
922,7,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
923,8,",",",",PUNCT,LET,_,10,punct,_,_
924,9,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,10,nsubj,_,_
925,10,liggen,liggen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
926,11,allemaal,allemaal,ADV,BW,_,10,advmod,_,_
927,12,te,te,ADP,VZ|init,_,13,mark,_,_
928,13,slapen,slapen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,_
929,14,en,en,CCONJ,VG|neven,_,16,cc,_,_
930,15,te,te,ADP,VZ|init,_,16,mark,_,_
931,16,snorken,snorken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,SpaceAfter=No
932,17,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
933,1,Ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
934,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,advmod,_,_
935,3,maar,maar,ADV,BW,_,1,advmod,_,_
936,4,midden,midden,ADV,BW,_,1,advmod,_,_
937,5,tussendoor,tussendoor,ADP,VZ|fin,_,1,conj,_,_
938,6,en,en,CCONJ,VG|neven,_,5,cc,_,_
939,7,dan,dan,SCONJ,VG|onder,_,9,mark,_,_
940,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
941,9,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,advcl,_,_
942,10,in,in,ADP,VZ|fin,_,9,case,_,SpaceAfter=No
943,11,",",",",PUNCT,LET,_,14,punct,_,_
944,12,door,door,ADP,VZ|init,_,14,case,_,_
945,13,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,14,det,_,_
946,14,kamers,kamer,NOUN,N|soort|mv|basis,Number=Plur,1,obl,_,SpaceAfter=No
947,15,",",",",PUNCT,LET,_,22,punct,_,_
948,16,tot,tot,ADP,VZ|init,_,22,mark,_,_
949,17,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,22,nsubj,_,_
950,18,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,22,advmod,_,_
951,19,in,in,ADP,VZ|init,_,21,case,_,_
952,20,een,een,DET,LID|onbep|stan|agr,Definite=Ind,21,det,_,_
953,21,vertrek,vertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,_
954,22,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,advcl,_,SpaceAfter=No
955,23,",",",",PUNCT,LET,_,32,punct,_,_
956,24,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,32,advmod,_,_
957,25,een,een,DET,LID|onbep|stan|agr,Definite=Ind,27,det,_,_
958,26,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,27,amod,_,_
959,27,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,nsubj,_,_
960,28,in,in,ADP,VZ|init,_,31,case,_,_
961,29,een,een,DET,LID|onbep|stan|agr,Definite=Ind,31,det,_,_
962,30,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,31,amod,_,_
963,31,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,obl,_,_
964,32,hangt,hangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,SpaceAfter=No
965,33,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
966,1,Daarnaast,daarnaast,ADV,BW,_,2,advmod,_,_
967,2,staat,staan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
968,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
969,4,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
970,5,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
971,6,voor,voor,ADP,VZ|init,_,7,case,_,_
972,7,pronk,pronk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
973,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
974,1,Maar,maar,CCONJ,VG|neven,_,13,mark,_,_
975,2,pas,pas,ADV,BW,_,13,advmod,_,_
976,3,op,op,ADP,VZ|fin,_,13,case,_,_
977,4,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
978,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,13,nsubj,_,_
979,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
980,7,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
981,8,niet,niet,ADV,BW,_,13,advmod,_,_
982,9,uit,uit,ADP,VZ|init,_,12,case,_,_
983,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
984,11,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
985,12,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
986,13,neemt,nemen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
987,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
988,15,in,in,ADP,VZ|init,_,17,case,_,_
989,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
990,17,pronkkooi,pronkkooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,_
991,18,zet,zetten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No
992,19,.,.,PUNCT,LET,_,13,punct,_,SpacesAfter=\n
993,1,Of,of,SCONJ,VG|onder,_,7,mark,_,_
994,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,obj,_,_
995,3,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
996,4,slecht,slecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
997,5,met,met,ADP,VZ|init,_,6,case,_,_
998,6,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,7,obl,_,_
999,7,aflopen,aflopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1000,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
1001,1,Toen,toen,ADV,BW,_,2,advmod,_,_
1002,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1003,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
1004,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
1005,5,weer,weer,ADV,BW,_,2,advmod,_,_
1006,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
1007,7,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1008,8,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
1009,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1010,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1011,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1012,3,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
1013,4,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1014,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,obl,_,_
1015,6,op,op,ADP,VZ|fin,_,5,case,_,_
1016,7,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,ccomp,_,SpaceAfter=No
1017,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1018,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
1019,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
1020,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1021,4,over,over,ADP,VZ|init,_,5,case,_,_
1022,5,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
1023,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1024,7,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,SpaceAfter=No
1025,8,",",",",PUNCT,LET,_,12,punct,_,_
1026,9,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
1027,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1028,11,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,12,nsubj,_,_
1029,12,floten,fluiten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,ccomp,_,_
1030,13,in,in,ADP,VZ|init,_,15,case,_,_
1031,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
1032,15,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,SpaceAfter=No
1033,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
