,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
881,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
882,10,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,8,obj,_,_
883,11,ook,ook,ADV,BW,_,8,advmod,_,_
884,12,niet,niet,ADV,BW,_,8,advmod,_,_
885,13,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,SpaceAfter=No
886,14,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
887,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
888,2,daaraan,daaraan,ADV,BW,_,5,advmod,_,_
889,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
890,4,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
891,5,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
892,6,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,5,ccomp,_,_
893,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
894,8,ware,zijn,VERB,WW|pv|conj|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,amod,_,_
895,9,vrienden,vriend,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
896,10,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,cop,_,SpaceAfter=No
897,11,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
898,1,Doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
899,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
900,3,best,best,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,1,advmod,_,_
901,4,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
902,5,om,om,ADP,VZ|init,_,8,mark,_,_
903,6,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,8,obj,_,_
904,7,te,te,ADP,VZ|init,_,8,mark,_,_
905,8,leggen,leggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,conj,_,SpaceAfter=No
906,9,",",",",PUNCT,LET,_,12,punct,_,_
907,10,of,of,CCONJ,VG|neven,_,12,cc,_,_
908,11,te,te,ADP,VZ|init,_,12,mark,_,_
909,12,spinnen,spinnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
910,13,",",",",PUNCT,LET,_,15,punct,_,_
911,14,of,of,CCONJ,VG|neven,_,15,cc,_,_
912,15,vonken,vonken,VERB,WW|inf|nom|zonder|zonder-n,VerbForm=Inf,1,conj,_,_
913,16,uit,uit,ADP,VZ|init,_,1,compound:prt,_,_
914,17,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,16,fixed,_,_
915,18,lijf,lijf,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,fixed,_,_
916,19,te,te,ADP,VZ|init,_,20,mark,_,_
917,20,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,_
918,21,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,ccomp,_,SpaceAfter=No
919,22,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
920,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
921,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
922,3,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
923,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
924,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
925,6,wijde,wijd,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
926,7,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,_
927,8,maar,maar,CCONJ,VG|neven,_,11,cc,_,_
928,9,in,in,ADP,VZ|init,_,11,case,_,_
929,10,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,aux,_,_
930,11,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
931,12,",",",",PUNCT,LET,_,13,punct,_,_
932,13,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
933,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
934,15,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,13,nsubj,_,SpaceAfter=No
935,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
936,1,Ja,ja,INTJ,TSW,_,3,parataxis,_,SpaceAfter=No
937,2,",",",",PUNCT,LET,_,1,punct,_,_
938,3,doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
939,4,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,obj,_,_
940,5,maar,maar,ADV,BW,_,3,advmod,_,SpaceAfter=No
941,6,",",",",PUNCT,LET,_,3,punct,_,_
942,7,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
943,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
944,9,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
945,10,hierop,hierop,ADV,BW,_,7,advmod,_,_
946,11,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,compound:prt,_,SpaceAfter=No
947,12,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
948,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
949,2,zo,zo,ADV,BW,_,3,advmod,_,_
950,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
951,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
952,5,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
953,6,dan,dan,ADV,BW,_,3,advmod,_,_
954,7,heen,heen,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
955,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
956,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
957,2,zwom,zwom,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,_
958,3,in,in,ADP,VZ|init,_,5,case,_,_
959,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
960,5,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nmod,_,SpaceAfter=No
961,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
962,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
963,2,dook,doekken,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,_
964,3,met,met,ADP,VZ|init,_,5,case,_,_
965,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
966,5,kopje,kopje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nmod,_,_
967,6,onder,onder,ADP,VZ|fin,_,5,case,_,SpaceAfter=No
968,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
969,1,Maar,maar,CCONJ,VG|neven,_,12,mark,_,_
970,2,door,door,ADP,VZ|init,_,4,case,_,_
971,3,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,4,det,_,_
972,4,dieren,dier,NOUN,N|soort|mv|basis,Number=Plur,12,obl:agent,_,_
973,5,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux:pass,_,_
974,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,12,nsubj:pass,_,_
975,7,om,om,ADP,VZ|init,_,9,case,_,_
976,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
977,9,lelijkheid,lelijkheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
978,10,met,met,ADP,VZ|init,_,11,case,_,_
979,11,minachting,minachting,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
980,12,bejegend,bejegend,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
981,13,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
982,1,Nu,nu,ADV,BW,_,2,advmod,_,_
983,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
984,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
985,4,herfst,herfst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
986,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
987,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
988,2,bladeren,blad,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
989,3,in,in,ADP,VZ|init,_,5,case,_,_
990,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
991,5,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nmod,_,_
992,6,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
993,7,geel,geel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
994,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
995,9,bruin,bruinnen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,conj,_,SpaceAfter=No
996,10,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
997,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
998,2,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
999,3,rukte,rukken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1000,4,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,3,obj,_,_
1001,5,af,af,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
1002,6,",",",",PUNCT,LET,_,12,punct,_,_
1003,7,zodat,zodat,SCONJ,VG|onder,_,12,mark,_,_
1004,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
1005,9,in,in,ADP,VZ|init,_,11,case,_,_
1006,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1007,11,rondte,rondt,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
1008,12,dansten,danst,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
1009,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1010,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
1011,2,boven,boven,ADP,VZ|fin,_,5,case,_,_
1012,3,in,in,ADP,VZ|init,_,5,case,_,_
1013,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1014,5,lucht,lucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
1015,6,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,_
1016,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
1017,8,snerpend,snerpen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
1018,9,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
1019,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
1020,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
1021,2,wolken,wolk,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
1022,3,zaten,zitten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1023,4,vol,vol,ADP,ADJ|vrij|basis|zonder,_,5,case,_,_
1024,5,hagel,hagel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
1025,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1026,7,sneeuw,sneeuw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,SpaceAfter=No
1027,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1028,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
1029,2,op,op,ADP,VZ|init,_,4,case,_,_
1030,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
1031,4,heg,heg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
1032,5,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1033,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
1034,7,raaf,raaf,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
1035,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
1036,9,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,_
1037,10,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
1038,11,klagend,klagen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
1039,12,gekras,gekras,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_
1040,13,horen,horen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,SpaceAfter=No
1041,14,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
