,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
862,12,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,11,cop,_,SpaceAfter=No
863,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
864,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
865,2,hoe,hoe,ADV,BW,_,3,advmod,_,_
866,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
867,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
868,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
869,6,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
870,7,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,SpaceAfter=No
871,8,?,?,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
872,1,Lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
873,2,daarna,daarna,ADV,BW,_,0,root,_,_
874,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
875,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
876,5,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
877,6,weer,weer,ADV,BW,_,7,advmod,_,_
878,7,eens,eens,ADV,BW,_,2,advmod,_,_
879,8,in,in,ADP,VZ|init,_,10,case,_,_
880,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
881,10,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,SpaceAfter=No
882,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
883,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
884,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
885,3,ontmoette,ontmoeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
886,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
887,5,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,SpaceAfter=No
888,6,",",",",PUNCT,LET,_,8,punct,_,_
889,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,8,nsubj,_,_
890,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
891,9,:,:,PUNCT,LET,_,3,punct,_,_
892,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
893,2,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
894,3,nu,nu,ADV,BW,_,2,advmod,_,_
895,4,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
896,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
897,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
898,7,maar,maar,ADV,BW,_,8,advmod,_,_
899,8,wensen,wensen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
900,9,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,SpaceAfter=No
901,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
902,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
903,2,aan,aan,ADP,VZ|init,_,4,case,_,_
904,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
905,4,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
906,5,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
907,6,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,7,det,_,_
908,7,einde,einde,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
909,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
910,1,Toch,toch,ADV,BW,_,9,advmod,_,_
911,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
912,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
913,4,in,in,ADP,VZ|init,_,6,case,_,_
914,5,uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
915,6,macht,macht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
916,7,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,9,iobj,_,_
917,8,te,te,ADP,VZ|init,_,9,mark,_,_
918,9,verlossen,verlossen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
919,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
920,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
921,2,weer,weer,ADV,BW,_,3,advmod,_,_
922,3,smeekte,smeekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
923,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
924,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obj,_,SpaceAfter=No
925,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
926,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
927,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
928,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
929,4,doodschieten,doodschieten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
930,5,en,en,CCONJ,VG|neven,_,9,cc,_,_
931,6,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
932,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
933,8,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,_
934,9,afhouwen,afhouwen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,conj,_,SpaceAfter=No
935,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
936,1,Toen,toen,ADV,BW,_,5,advmod,_,_
937,2,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
938,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
939,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,obj,_,_
940,5,gedaan,doen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
941,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
942,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
943,2,nauwelijks,nauwelijks,ADV,BW,_,5,advmod,_,_
944,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
945,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
946,5,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
947,6,",",",",PUNCT,LET,_,10,punct,_,_
948,7,of,of,SCONJ,VG|onder,_,10,mark,_,_
949,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
950,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
951,10,veranderde,veranderen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,_
952,11,in,in,ADP,VZ|init,_,13,case,_,_
953,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
954,13,mens,mens,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,SpaceAfter=No
955,14,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
956,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
957,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
958,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
959,4,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,5,nsubj,_,_
960,5,anders,anders,ADV,BW,_,0,root,_,_
961,6,dan,dan,SCONJ,VG|onder,_,8,mark,_,_
962,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
963,8,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,advcl,_,_
964,9,van,van,ADP,VZ|init,_,12,case,_,_
965,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
966,11,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
967,12,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nmod,_,SpaceAfter=No
968,13,",",",",PUNCT,LET,_,21,punct,_,_
969,14,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,21,nsubj:pass,_,_
970,15,nu,nu,ADV,BW,_,21,advmod,_,_
971,16,van,van,ADP,VZ|init,_,19,case,_,_
972,17,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
973,18,boze,bos,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,19,amod,_,_
974,19,betovering,betovering,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obl,_,_
975,20,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux:pass,_,_
976,21,verlost,verlossen,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,acl:relcl,_,SpaceAfter=No
977,22,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
978,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
979,2,ontbrak,ontbreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
980,3,nu,nu,ADV,BW,_,2,advmod,_,_
981,4,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,nsubj,_,_
982,5,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,2,advmod,_,_
983,6,aan,aan,ADP,VZ|init,_,8,case,_,_
984,7,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
985,8,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
986,9,",",",",PUNCT,LET,_,12,punct,_,_
987,10,zolang,zolang,SCONJ,VG|onder,_,12,mark,_,_
988,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
989,12,leefden,leven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
990,13,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
