,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
873,3,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,6,nsubj,_,_
874,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
875,5,grotere,groot,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,3,xcomp,_,_
876,6,brokken,brokken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
877,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
878,8,zwarte,zwart,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
879,9,snoet,snoet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
880,10,binnen,binnen,ADP,VZ|fin,_,6,compound:prt,_,SpaceAfter=No
881,11,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
882,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
883,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
884,3,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advcl,_,_
885,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
886,5,monkelde,monkelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
887,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
888,7,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
889,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
890,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,parataxis,_,SpaceAfter=No
891,10,:,:,PUNCT,LET,_,9,punct,_,_
892,11,voor,voor,ADP,VZ|init,_,13,case,_,_
893,12,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,13,det,_,_
894,13,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,17,obl,_,_
895,14,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,17,aux,_,_
896,15,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,17,nsubj,_,_
897,16,te,te,ADP,VZ|init,_,17,mark,_,_
898,17,vinden,vinden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
899,18,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
900,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
901,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
902,3,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,0,root,_,_
903,4,voor,voor,ADP,VZ|init,_,5,case,_,_
904,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,3,obl,_,_
905,6,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,8,obl,_,_
906,7,in,in,ADP,VZ|fin,_,6,case,_,_
907,8,’t,’t,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,acl,_,_
908,9,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
909,10,",",",",PUNCT,LET,_,19,punct,_,_
910,11,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,19,obj,_,_
911,12,nooit,nooit,ADV,BW,_,11,advmod,_,_
912,13,eens,eens,ADV,BW,_,19,advmod,_,_
913,14,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,19,nsubj,_,_
914,15,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,19,obj,_,_
915,16,lekkers,lekker,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,15,amod,_,_
916,17,voor,voor,ADP,VZ|init,_,18,case,_,_
917,18,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,19,obl,_,_
918,19,kookt,koken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
919,20,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
920,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
921,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
922,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
923,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
924,5,voorstel,voorstel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obj,_,_
925,6,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
926,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
927,1,Wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
928,2,ruilen,ruilen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
929,3,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
930,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
931,2,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
932,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
933,4,soldatenransel,soldatenransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
934,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
935,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
936,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
937,3,oud,oud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
938,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
939,5,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
940,6,",",",",PUNCT,LET,_,9,punct,_,_
941,7,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
942,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
943,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,conj,_,_
944,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
945,11,wonderbare,wonderbaar,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,12,amod,_,_
946,12,kracht,kracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,SpaceAfter=No
947,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
948,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
949,2,gebruik,gebruiken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
950,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
951,4,toch,toch,ADV,BW,_,5,advmod,_,_
952,5,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
953,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
954,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
955,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
956,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
957,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,iobj,_,_
958,5,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,6,iobj,_,_
959,6,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
960,7,voor,voor,ADP,VZ|init,_,9,case,_,_
961,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
962,9,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,obl,_,SpaceAfter=No
963,10,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
964,1,Eerst,eerst,ADV,BW,_,4,advmod,_,_
965,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
966,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
967,4,weten,weten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
968,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,ccomp,_,_
969,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
970,7,voor,voor,ADP,VZ|init,_,9,case,_,_
971,8,wonderbare,wonderbaar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
972,9,krachten,kracht,NOUN,N|soort|mv|basis,Number=Plur,10,obl,_,_
973,10,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,cop,_,SpaceAfter=No
974,11,",",",",PUNCT,LET,_,12,punct,_,_
975,12,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
976,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
977,14,ander,ander,ADJ,ADJ|nom|basis|zonder|zonder-n,Degree=Pos,12,nsubj,_,SpaceAfter=No
978,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
979,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
980,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
981,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
982,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,5,iobj,_,_
983,5,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
984,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
985,1,Als,als,SCONJ,VG|onder,_,7,mark,_,_
986,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
987,3,met,met,ADP,VZ|init,_,5,case,_,_
988,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
989,5,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
990,6,erop,erop,ADV,BW,_,7,case,_,_
991,7,klopt,kloppen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
992,8,",",",",PUNCT,LET,_,7,punct,_,_
993,9,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
994,10,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
995,11,telkens,telkens,ADV,BW,_,9,advmod,_,_
996,12,korporaal,korporaal,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,_
997,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
998,14,zes,zes,NUM,TW|hoofd|prenom|stan,_,15,nummod,_,_
999,15,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,conj,_,SpaceAfter=No
1000,16,",",",",PUNCT,LET,_,18,punct,_,_
1001,17,met,met,ADP,VZ|init,_,18,case,_,_
1002,18,sabel,sabel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,conj,_,_
1003,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
1004,20,geweer,geweer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,conj,_,SpaceAfter=No
1005,21,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
1006,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1007,2,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,obj,_,_
1008,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
1009,4,beveelt,bevelen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1010,5,dat,dat,SCONJ,VG|onder,_,6,mark,_,_
1011,6,doen,doen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,advcl,_,_
1012,7,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
1013,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1014,1,Nu,nu,ADV,BW,_,5,mark,_,SpaceAfter=No
1015,2,",",",",PUNCT,LET,_,1,punct,_,_
1016,3,’t,’t,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
1017,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
1018,5,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
1019,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1020,1,Als,als,SCONJ,VG|onder,_,3,mark,_,_
1021,2,’t,’t,ADV,BW,_,3,nsubj,_,_
1022,3,zo,zo,ADV,BW,_,10,parataxis,_,_
1023,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
1024,5,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,aux,_,SpaceAfter=No
1025,6,",",",",PUNCT,LET,_,3,punct,_,_
1026,7,dan,dan,ADV,BW,_,10,advmod,_,_
1027,8,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,aux,_,_
1028,9,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
1029,10,ruilen,ruilen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1030,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
1031,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
1032,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
1033,3,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1034,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1035,5,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,iobj,_,_
1036,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
1037,7,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
1038,8,voor,voor,ADP,VZ|init,_,10,case,_,_
1039,9,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
1040,10,ransel,ransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
1041,11,",",",",PUNCT,LET,_,13,punct,_,_
1042,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
1043,13,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
1044,14,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obj,_,SpaceAfter=No
1045,15,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1046,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
1047,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
1048,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
1049,4,eindje,eindje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
1050,5,gelopen,lopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,_
1051,6,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,SpaceAfter=No
1052,7,",",",",PUNCT,LET,_,5,punct,_,_
1053,8,wou,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1054,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1055,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
1056,11,wonderkracht,wonderkracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
1057,12,van,van,ADP,VZ|init,_,14,case,_,_
1058,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
1059,14,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nmod,_,_
1060,15,wel,wel,ADV,BW,_,17,advmod,_,_
1061,16,eens,eens,ADV,BW,_,17,advmod,_,_
1062,17,proberen,proberen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,_
1063,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
1064,19,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
1065,20,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,19,advmod,_,_
1066,21,op,op,ADP,VZ|fin,_,19,case,_,SpaceAfter=No
1067,22,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
1068,1,Dadelijk,Dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1069,2,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1070,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
1071,4,zeven,zeven,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
1072,5,krijgshelden,krijgsheld,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,_
1073,6,voor,voor,ADP,VZ|init,_,7,case,_,_
1074,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obl,_,SpaceAfter=No
1075,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1076,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1077,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1078,3,korporaal,korporaal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
1079,4,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
1080,5,:,:,PUNCT,LET,_,4,punct,_,_
1081,1,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,nsubj,_,_
1082,2,verlangt,verlangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1083,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
1084,4,heer,heer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
1085,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1086,6,gebieder,gebieder,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,conj,_,SpaceAfter=No
1087,7,?,?,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1088,1,Marcheer,Marcheer,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,8,obj,_,_
1089,2,naar,naar,ADP,VZ|init,_,4,case,_,_
1090,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
1091,4,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
1092,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1093,6,vraag,vraag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,_
1094,7,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
1095,8,toverkleedje,toverkleedje,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
1096,9,terug,terug,ADV,BW,_,8,compound:prt,_,SpaceAfter=No
1097,10,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
1098,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1099,2,maakten,maken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1100,3,rechtsomkeert,rechtsomkeren,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
1101,4,en,en,CCONJ,VG|neven,_,8,cc,_,_
1102,5,in,in,ADP,VZ|init,_,7,case,_,_
1103,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
1104,7,ogenblik,ogenblik,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
1105,8,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
1106,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1107,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
1108,11,verlangde,verlangen,VERB,WW|vd|nom|met-e|zonder-n,VerbForm=Part,8,obj,_,SpaceAfter=No
1109,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1110,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1111,2,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
1112,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
1113,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1114,5,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
1115,6,zonder,zonder,ADP,VZ|init,_,7,case,_,_
1116,7,complimenten,compliment,NOUN,N|soort|mv|basis,Number=Plur,8,obl,_,_
1117,8,afgenomen,afnemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,acl,_,SpaceAfter=No
1118,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1119,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1120,2,dankte,danken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1121,3,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,2,obj,_,_
1122,4,af,af,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
1123,5,",",",",PUNCT,LET,_,7,punct,_,_
1124,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1125,7,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1126,8,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,advmod,_,SpaceAfter=No
1127,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
