,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
867,12,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,SpaceAfter=No
868,13,:,:,PUNCT,LET,_,8,punct,_,_
869,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
870,2,verdient,verdienen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
871,3,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
872,4,",",",",PUNCT,LET,_,11,punct,_,_
873,5,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
874,6,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
875,7,nog,nog,ADV,BW,_,11,advmod,_,_
876,8,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,11,obj,_,_
877,9,voor,voor,ADP,VZ|init,_,10,case,_,_
878,10,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,8,nmod,_,_
879,11,doe,doen,ADP,VZ|fin,_,2,ccomp,_,SpaceAfter=No
880,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
881,1,Doch,doch,CCONJ,VG|neven,_,2,cc,_,_
882,2,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
883,3,maar,maar,CCONJ,VG|neven,_,4,cc,_,_
884,4,slapen,slapen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
885,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
886,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
887,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
888,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
889,4,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
890,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
891,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
892,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
893,2,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
894,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
895,4,",",",",PUNCT,LET,_,3,punct,_,_
896,5,bij,bij,ADP,VZ|init,_,7,case,_,_
897,6,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,7,aux,_,_
898,7,ontwaken,ontwaken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,SpaceAfter=No
899,8,",",",",PUNCT,LET,_,7,punct,_,_
900,9,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
901,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
902,11,door,door,ADP,VZ|init,_,13,case,_,_
903,12,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
904,13,venster,venster,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
905,14,dat,dat,SCONJ,VG|onder,_,17,mark,_,_
906,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
907,16,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nsubj,_,_
908,17,verdwenen,verdwijnen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,ccomp,_,_
909,18,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,cop,_,SpaceAfter=No
910,19,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
911,1,Verheugd,verheugd,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
912,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
913,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
914,4,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
915,5,naar,naar,ADP,VZ|init,_,7,case,_,_
916,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
917,7,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
918,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
919,9,meldde,melden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
920,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
921,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
922,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
923,13,voorwaarde,voorwaarde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
924,14,vervuld,vervullen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,ccomp,_,_
925,15,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,cop,_,SpaceAfter=No
926,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
927,1,En,en,CCONJ,VG|neven,_,11,mark,_,_
928,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
929,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,SpaceAfter=No
930,4,",",",",PUNCT,LET,_,5,punct,_,_
931,5,graag,graag,ADV,BW,_,3,amod,_,_
932,6,of,of,CCONJ,VG|neven,_,7,cc,_,_
933,7,niet,niet,ADV,BW,_,5,conj,_,SpaceAfter=No
934,8,",",",",PUNCT,LET,_,3,punct,_,_
935,9,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
936,10,woord,woord,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
937,11,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
938,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
939,13,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,conj,_,_
940,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,iobj,_,_
941,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
942,16,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,SpaceAfter=No
943,17,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
944,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
945,2,twee,twee,NUM,TW|hoofd|prenom|stan,_,3,nummod,_,_
946,3,vertrokken,vertrekken,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,_
947,4,nu,nu,ADV,BW,_,3,advmod,_,_
948,5,samen,samen,ADV,BW,_,3,amod,_,_
949,6,weg,weg,ADV,BW,_,3,compound:prt,_,_
950,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
951,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,expl,_,_
952,9,duurde,duren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
953,10,niet,niet,ADV,BW,_,9,advmod,_,_
954,11,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
955,12,of,of,SCONJ,VG|onder,_,16,mark,_,_
956,13,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
957,14,trouwe,troud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
958,15,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
959,16,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,csubj,_,_
960,17,bij,bij,ADP,VZ|init,_,18,case,_,_
961,18,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,16,obl,_,SpaceAfter=No
962,19,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
963,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
964,2,beste,goed,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,fixed,_,_
965,3,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
966,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
967,5,nu,nu,ADV,BW,_,3,advmod,_,SpaceAfter=No
968,6,",",",",PUNCT,LET,_,3,punct,_,_
969,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
970,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
971,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
972,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
973,2,bij,bij,ADP,VZ|init,_,4,case,_,_
974,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
975,4,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
976,5,van,van,ADP,VZ|init,_,8,case,_,_
977,6,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
978,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
979,8,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nmod,_,_
980,9,hoort,horen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
981,10,ook,ook,ADV,BW,_,9,advmod,_,_
982,11,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
983,12,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,13,amod,_,_
984,13,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,SpaceAfter=No
985,14,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
986,1,Hoe,hoe,ADV,BW,_,5,advmod,_,_
987,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
988,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
989,4,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
990,5,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
991,6,?,?,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
992,1,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
993,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
994,3,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
995,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
996,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
997,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
998,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
999,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,5,iobj,_,_
1000,5,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1001,6,",",",",PUNCT,LET,_,7,punct,_,_
1002,7,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
1003,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
1004,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
1005,10,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
1006,1,Breng,brengen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1007,2,eerst,eerst,ADV,BW,_,1,advmod,_,_
1008,3,aan,aan,ADP,VZ|init,_,5,case,_,_
1009,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1010,5,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
1011,6,",",",",PUNCT,LET,_,8,punct,_,_
1012,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,8,nsubj,_,_
1013,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,acl:relcl,_,_
1014,9,naar,naar,ADP,VZ|init,_,12,case,_,_
1015,10,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
1016,11,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
1017,12,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
1018,13,zond,zenden,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,appos,_,SpaceAfter=No
1019,14,",",",",PUNCT,LET,_,17,punct,_,_
1020,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
1021,16,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
1022,17,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,appos,_,SpaceAfter=No
1023,18,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1024,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
1025,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
1026,3,uitermate,uitermate,ADV,BW,_,6,advmod,_,_
1027,4,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
1028,5,vreugde,vreuggen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
1029,6,zijn,zijn,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1030,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
1031,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
1032,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
1033,3,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,9,aux,_,_
1034,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
1035,5,gaarne,gaarn,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,9,iobj,_,_
1036,6,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
1037,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
1038,8,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
1039,9,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1040,10,",",",",PUNCT,LET,_,14,punct,_,_
1041,11,en,en,CCONJ,VG|neven,_,14,cc,_,_
1042,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,obj,_,_
1043,13,voor,voor,ADP,VZ|init,_,14,case,_,_
1044,14,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,_
1045,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,ccomp,_,SpaceAfter=No
1046,16,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
1047,1,Stijg,Stijg,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1048,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,advmod,_,_
1049,3,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,_
1050,4,op,op,ADP,VZ|fin,_,1,case,_,_
1051,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
1052,6,geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
1053,7,aan,aan,ADP,VZ|init,_,8,case,_,_
1054,8,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,1,obl,_,_
1055,9,tot,tot,ADP,VZ|init,_,10,case,_,_
1056,10,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
1057,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
1058,12,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
1059,13,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1060,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,0,root,_,_
1061,2,laatst,laat,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,1,fixed,_,_
1062,3,aan,aan,ADP,VZ|init,_,5,case,_,_
1063,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
1064,5,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
1065,6,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
1066,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
1067,2,als,als,SCONJ,VG|onder,_,5,mark,_,_
1068,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
1069,4,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,5,obj,_,_
1070,5,vasthebt,vasthebt,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
1071,6,",",",",PUNCT,LET,_,5,punct,_,_
1072,7,trek,trekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1073,8,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,expl,_,_
1074,9,dan,dan,ADV,BW,_,7,advmod,_,_
1075,10,in,in,ADP,VZ|init,_,12,case,_,_
1076,11,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
1077,12,zwaai,zwaaien,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,obl,_,_
1078,13,bij,bij,ADP,VZ|init,_,14,case,_,_
1079,14,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,obl,_,_
1080,15,op,op,ADP,VZ|init,_,17,case,_,_
1081,16,het,het,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
1082,17,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
1083,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
1084,19,jaag,jaag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,conj,_,_
1085,20,ermee,ermee,ADV,BW,_,7,advmod,_,_
1086,21,weg,weg,ADV,BW,_,7,compound:prt,_,SpaceAfter=No
1087,22,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
1088,1,Niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,4,obj,_,_
1089,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
1090,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
1091,4,inhalen,inhalen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1092,5,",",",",PUNCT,LET,_,10,punct,_,_
1093,6,want,want,CCONJ,VG|neven,_,10,cc,_,_
1094,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
1095,8,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nsubj,_,_
1096,9,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
1097,10,sneller,snel,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,4,conj,_,_
1098,11,dan,dan,SCONJ,VG|onder,_,13,mark,_,_
1099,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
1100,13,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,advcl,_,SpaceAfter=No
1101,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
