,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
897,3,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
898,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
899,5,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
900,6,inlopen,inlopen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,SpaceAfter=No
901,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
902,1,Ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,2,nsubj,_,_
903,2,gooiden,gooien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
904,3,brood,brood,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
905,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
906,5,gerst,gerst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,conj,_,_
907,6,in,in,ADP,VZ|init,_,8,case,_,_
908,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
909,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
910,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
911,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
912,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
913,3,kleinste,klein,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,4,nsubj,_,_
914,4,riep,roepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
915,5,:,:,PUNCT,LET,_,4,punct,_,_
916,1,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
917,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
918,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
919,4,nieuwe,nieuw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
920,5,zwaan,zwaan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
921,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
922,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
923,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
924,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
925,4,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
926,5,jubelden,jubelen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
927,6,mee,mee,ADP,VZ|fin,_,5,obl,_,SpaceAfter=No
928,7,:,:,PUNCT,LET,_,5,punct,_,_
929,1,ja,ja,INTJ,TSW,_,7,parataxis,_,SpaceAfter=No
930,2,",",",",PUNCT,LET,_,1,punct,_,_
931,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
932,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux:pass,_,_
933,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
934,6,nieuwe,nieuw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
935,7,bijgekomen,bijgekomen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
936,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
937,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
938,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
939,3,klapten,klappen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
940,4,in,in,ADP,VZ|init,_,6,case,_,_
941,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
942,6,handen,hand,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
943,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
944,8,dansten,danst,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,_
945,9,in,in,ADP,VZ|init,_,11,case,_,_
946,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
947,11,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nmod,_,SpaceAfter=No
948,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
949,1,Liepen,lopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
950,2,naar,naar,ADP,VZ|init,_,4,case,_,_
951,3,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
952,4,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,1,obl,_,_
953,5,toe,toe,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
954,6,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
955,1,En,en,CCONJ,VG|neven,_,10,mark,_,_
956,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,advmod,_,_
957,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux:pass,_,_
958,4,brood,brieden,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nsubj:pass,_,_
959,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
960,6,koek,koek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,_
961,7,in,in,ADP,VZ|init,_,9,case,_,_
962,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
963,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
964,10,geworpen,werpen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
965,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
966,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
967,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
968,3,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
969,4,allemaal,allemaal,ADV,BW,_,3,advmod,_,SpaceAfter=No
970,5,:,:,PUNCT,LET,_,3,punct,_,_
971,1,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,2,det,_,_
972,2,nieuwe,nieuw,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,6,nsubj,_,_
973,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
974,4,nog,nog,ADV,BW,_,6,advmod,_,_
975,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
976,6,mooiste,mooi,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,0,root,_,SpaceAfter=No
977,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
978,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
979,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
980,3,zo,zo,ADV,BW,_,4,advmod,_,_
981,4,jong,jong,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
982,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
983,6,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,conj,_,_
984,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
985,8,zo,zo,ADV,BW,_,9,advmod,_,_
986,9,prachtig,prachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,_
987,10,uit,uit,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
988,11,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
989,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
990,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
991,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
992,4,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
993,5,bogen,begen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
994,6,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,5,obj,_,_
995,7,voor,voor,ADP,VZ|init,_,8,case,_,_
996,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,SpaceAfter=No
997,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
998,1,Nu,nu,ADV,BW,_,2,advmod,_,_
999,2,gevoelde,voelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1000,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
1001,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
1002,5,geheel,geheel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
1003,6,beschaamd,beschamen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,xcomp,_,_
1004,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
1005,8,stak,steken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1006,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
1007,10,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
1008,11,onder,onder,ADP,VZ|init,_,13,case,_,_
1009,12,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
1010,13,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,8,obl,_,SpaceAfter=No
1011,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1012,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
1013,2,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1014,3,zelf,zelf,ADV,BW,_,2,advmod,_,_
1015,4,niet,niet,ADV,BW,_,2,advmod,_,_
1016,5,hoe,hoe,ADV,BW,_,9,xcomp,_,_
1017,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
1018,7,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
1019,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
1020,9,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
1021,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1022,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
1023,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
1024,3,overgelukkig,overgelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
1025,4,",",",",PUNCT,LET,_,8,punct,_,_
1026,5,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
1027,6,volstrekt,volstrken,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
1028,7,niet,niet,ADV,BW,_,8,advmod,_,_
1029,8,trots,trots,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
1030,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
1031,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
1032,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1033,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
1034,4,aan,aan,ADP,VZ|fin,_,7,case,_,_
1035,5,hoe,hoe,ADV,BW,_,7,amod,_,_
1036,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
1037,7,vervolgd,vervolgen,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
1038,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
1039,9,bespot,bespën,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1040,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,SpaceAfter=No
1041,11,",",",",PUNCT,LET,_,13,punct,_,_
1042,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
1043,13,hoorde,horen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
1044,14,nu,nu,ADV,BW,_,16,advmod,_,_
1045,15,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,16,nsubj,_,_
1046,16,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,parataxis,_,_
1047,17,dat,dat,SCONJ,VG|onder,_,20,mark,_,_
1048,18,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,nsubj,_,_
1049,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
1050,20,mooiste,mooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,ccomp,_,_
1051,21,van,van,ADP,VZ|init,_,25,case,_,_
1052,22,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,23,amod,_,_
1053,23,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,25,det,_,_
1054,24,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,25,amod,_,_
1055,25,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,20,nmod,_,_
1056,26,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,cop,_,SpaceAfter=No
1057,27,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
1058,1,Zelfs,zelfs,ADV,BW,_,3,amod,_,_
1059,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1060,3,vlierboom,vlierboom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
1061,4,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1062,5,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,4,expl:pv,_,_
1063,6,met,met,ADP,VZ|init,_,8,case,_,_
1064,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
1065,8,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
1066,9,tot,tot,ADP,VZ|init,_,10,case,_,_
1067,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obl,_,_
1068,11,in,in,ADP,VZ|init,_,13,case,_,_
1069,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
1070,13,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
1071,14,neer,neer,ADV,BW,_,4,compound:prt,_,SpaceAfter=No
1072,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1073,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
1074,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1075,3,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
1076,4,scheen,schijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1077,5,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,xcomp,_,_
1078,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
1079,7,liefelijk,liefelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,conj,_,SpaceAfter=No
1080,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
1081,1,Nu,nu,ADV,BW,_,2,advmod,_,_
1082,2,klapte,klappen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,_
1083,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1084,4,met,met,ADP,VZ|init,_,6,case,_,_
1085,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
1086,6,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
1087,7,",",",",PUNCT,LET,_,2,punct,_,_
1088,8,richtte,richten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1089,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
1090,10,slanken,slank,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
1091,11,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
1092,12,op,op,ADP,VZ|fin,_,8,compound:prt,_,_
1093,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
1094,14,jubelde,jubelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,conj,_,_
1095,15,van,van,ADP,VZ|init,_,16,case,_,_
1096,16,ganser,gans,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,_
1097,17,harte,hart,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,SpaceAfter=No
1098,18,:,:,PUNCT,LET,_,8,punct,_,_
1099,1,Zoveel,zoveel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,2,det,_,_
1100,2,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
1101,3,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
1102,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,3,nsubj,_,_
1103,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,8,obj,_,_
1104,6,niet,niet,ADV,BW,_,8,advmod,_,_
1105,7,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,8,aux,_,_
1106,8,voorstellen,voorstellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
1107,9,",",",",PUNCT,LET,_,15,punct,_,_
1108,10,toen,toen,SCONJ,VG|onder,_,15,mark,_,_
1109,11,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
1110,12,nog,nog,ADV,BW,_,15,advmod,_,_
1111,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
1112,14,lelijk,lelijk,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
1113,15,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,advcl,_,_
1114,16,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,cop,_,SpaceAfter=No
1115,17,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
